,pxy101,pxy102,pxy103,pxy104,pxy105,pxy106,pxy107,pxy108,pxy109,pxy110,pxy111,pxy112,pxy113,pxy114,pxy115,pxy116,pxy117,pxy118,pxy119,pxy120,pxy121,pxy122,pxy123,pxy124,pxy125,pxy126,pxy127,pxy128,pxy129,pxy130,pxy131,pxy132,pxy133,pxy134,pxy135,pxy136,pxy137,pxy138,pxy139,pxy140,pxy141,pxy142,pxy143,pxy144,pxy145,pxy146,pxy147,pxy148,pxy149,pxy150,pxy151,pxy152,pxy153,pxy154,pxy155,pxy156,pxy157,pxy158,pxy159,pxy160,pxy161,pxy162,pxy163,pxy164,pxy165,pxy166,pxy167,pxy168,pxy169,pxy170,pxy171,pxy172,pxy173,pxy174,pxy175,pxy176,pxy177,pxy178,pxy179,pxy180,pxy181,pxy182,pxy183,pxy184,pxy185,pxy186,pxy187,pxy188,pxy189,pxy190,pxy191,pxy192,pxy193,pxy194,pxy195,pxy196,pxy197,pxy198,pxy199,pxy200,pxy201,pxy202,pxy203,pxy204,pxy205,pxy206,pxy207,pxy208,pxy209,pxy210,pxy211,pxy212,pxy213,pxy214,pxy215,pxy216,pxy217,pxy218,pxy219,pxy220,pxy221,pxy222,pxy223,pxy224,pxy225,pxy226,pxy227,pxy228,pxy229,pxy230,pxy231,pxy232,pxy233,pxy234,pxy235,pxy236,pxy237,pxy238,pxy239,pxy240,pxy241,pxy242,pxy243,pxy244,pxy75,pxy76,pxy77,pxy78,pxy79,pxy80,pxy81,pxy82,pxy83,pxy84,pxy85,pxy86,pxy87,pxy88,pxy89,pxy90,pxy91,pxy92,pxy93,pxy94,pxy95,pxy96,pxy97,pxy98,pxy99
794,180.009989048975,180.661250413231,173.367112883333,176.332529247316,173.86921134166,175.141296595326,171.386430158774,170.099167120563,168.682496571735,168.602066453623,170.191779992348,168.334817296251,168.074380305587,166.768701627204,161.38152474557,161.375179671508,155.844700886858,154.765982435207,147.996721439919,144.933844950783,142.527154968814,140.120167054833,139.940930629946,140.902372549035,139.942057383782,137.181246950591,133.860077926056,139.466070049594,140.911382941523,153.789314425215,168.269789242617,194.57038735364,298.305605455139,300.381891670789,322.353254752021,367.041516869973,369.272843467706,375.37387486061,399.843415542601,408.720693586845,367.919270654089,373.329180897641,363.442311255995,360.432114538804,304.929582530037,309.099882254777,315.260071643797,316.088958376,292.875051897449,251.342673420571,210.806102053817,195.726806217992,200.122236068171,194.107775669245,181.430928577714,171.274721564631,167.611929209237,162.005458970968,164.328463408736,160.412445532473,157.732919183618,156.099914930737,154.356079202069,151.330122399374,154.550145706749,150.886923246052,157.222596629459,156.230638155195,160.889386142914,156.741554554739,163.003249571063,163.556511336329,165.455375663983,167.355059828234,167.851973767196,167.450419080459,166.166969784268,167.869050177706,173.948745678846,171.342628024591,169.113028208127,169.633640124114,176.272003770045,172.279249680082,155.655886651276,152.376640091679,163.694553091076,160.280965049126,151.804461098232,151.679832811333,143.972603314454,146.718010362915,154.14568203819,157.44143817807,160.862126791671,162.75036937025,165.203199675848,174.596181424939,183.279443175157,192.291759310812,202.429070315753,211.239608818592,209.265716979947,203.186701543804,194.027426260575,193.234060863555,187.015336786782,182.943948564746,182.660554091989,183.475052763872,175.770823807561,175.535902128787,176.061693576504,182.256626076296,194.014384605935,194.805576754434,195.427667436059,198.478904678089,205.086306213931,205.868772822404,201.346177375543,196.826866699435,193.606892360456,189.500365354683,185.726384021962,182.187550590868,188.171946220176,203.61995156423,217.680930759436,230.751499286968,229.353829008895,236.528689689002,235.052542959059,240.702508844615,240.494038898547,249.377857092978,258.140126698247,258.985515195645,256.204019124719,240.615735955852,,,,,,254.848777945002,252.204964447286,242.120624613781,234.402068989004,230.271058508535,210.758270110229,202.355086654338,189.406468484624,181.61759226066,177.190460737069,179.370635106975,177.541565696596,182.815257391517,184.353715919782,184.034082158137,182.905443025512,182.903750466816,178.367384320727,180.374906887611,177.452138081759,182.812864950695,173.599286248904,177.816632301099,178.227571795119
795,150.210974893043,150.468008415231,147.292247558364,149.903660403892,150.521478758661,151.630801919139,148.132142290979,147.943763234033,143.334057385541,143.333600365348,147.886700417084,147.884428952148,146.615174128231,145.186230770132,138.808752743901,137.633866679277,132.649741965387,130.395206903467,125.441549420473,123.445987257257,122.665744788226,120.179939747769,117.943850630685,115.646057794761,114.606228986472,114.327049437747,110.656102421856,109.570024273439,112.950107739115,124.199141920154,140.788188306219,159.37736150757,194.949982820684,216.360199138673,299.715996986511,338.742954614548,343.214290410305,348.368797674755,361.523545172157,378.314945635168,349.189378926728,349.183658416084,343.345144769993,330.968796310347,277.57385577813,282.77153473692,289.427782923789,287.169195069684,241.898641580771,171.96067156395,165.922761173614,157.672156124842,162.235117944691,159.094248479847,145.252066827016,144.880363721836,142.003524454536,130.749669646637,133.8446401305,128.575407851764,131.261586749911,132.548348141102,127.780859951725,116.291128079387,107.801678250576,103.625882411769,90.4129896852085,28.1873478941251,33.0815128602512,44.102031540005,118.111909918797,123.00111923971,125.665302129748,125.667609554998,124.08800447341,115.986060430343,121.283327745972,124.718349769021,132.486208495901,133.253953424664,135.179036170438,131.203966107021,141.032980944861,141.422299336788,126.43149028791,123.456362597321,132.242607259466,128.73924341616,118.62163436723,118.136425640591,108.154662141564,109.379229917199,122.976170486359,131.020872085489,133.463544199779,135.046659235846,134.803404556308,145.596373637317,146.400987105283,161.896169580222,170.938538619705,178.111806624282,169.390744678201,162.227479310836,156.723922481185,150.696695692882,145.077001366921,133.129071409452,124.420165070693,122.993373642915,111.694943872954,111.697735486958,119.676609827379,122.830062286743,134.62954972449,140.540188340043,141.824460651232,144.75171336957,153.490700562586,155.575451958787,150.9733984959,155.9045389847,156.356240468973,158.813901728509,158.415884875576,158.911160185453,156.82663289441,153.819292206883,150.520752715232,164.11920006864,164.460160739077,171.875901988593,177.220593779603,184.489091408877,190.916412251188,192.975926827703,204.98076920886,203.696375816754,118.126136613385,,,113.203441206575,,,,231.898771523271,229.001551936508,213.983009622051,208.598548780047,181.263512405017,158.249008990894,149.910795054271,142.304652134683,143.768290222313,141.252056734512,139.370908895899,141.950350799543,151.05818096593,152.035897757664,151.930861365059,149.29419782234,153.079653586604,146.020919370239,145.300289570562,141.441707511374,144.795509544279,147.032186021425,148.070566119293,150.5968069162
796,161.517520335118,161.435808278604,157.336008503465,158.932571600563,155.659506538563,156.398424172883,155.819637378188,156.028764032098,152.133132886736,150.369390738094,151.825189907509,151.511574385889,154.071566504355,154.071870256128,147.52678406051,144.813822705169,138.003440317271,137.986266729078,134.189004415444,130.244233166954,126.439310985487,126.311817351573,124.893460577528,124.240150630819,121.536037090558,118.319025885173,113.767593145469,117.193626508412,119.261736426874,133.936404582504,134.645195988098,146.343453792417,159.056926903314,163.20102918015,200.655609087956,236.777633900141,235.615730984112,235.61975943496,231.961224318813,228.178316367285,177.257569426769,170.605151388149,163.103978605636,148.621875808538,107.494502704037,86.7781114869265,51.3391861316883,172.576019068137,173.384595896468,155.121228435491,156.057010779956,142.782302345806,150.688368478278,150.693446981876,136.041675578034,135.232850091074,133.634418374259,115.904182341157,96.7334833175649,91.1201159850031,104.26182073418,115.85336268649,114.78456533317,100.681668215919,94.7373759315573,79.4114336893676,69.4174094775696,65.5091582338427,52.1153340668423,60.5056342887232,66.7968761304441,131.676357852685,137.485251573701,137.488339816725,136.900792064597,130.354183224248,133.625667839295,135.835415677117,144.034267468346,142.551176677003,142.574157753433,141.643266499185,152.111305301149,150.515067235965,126.478759411691,123.095327938929,122.532877877479,118.947702473488,110.071368173446,110.661640889649,105.198337157133,108.671537030419,116.217059363341,120.52463241706,128.495090515875,129.645832762062,128.015371250633,128.466436110317,131.468371304583,138.928457931626,146.68445585214,150.445177037738,158.936607542875,160.150875401157,158.262000834253,155.475293363832,150.080158524143,142.931298232698,140.274311057784,140.279193335301,134.229566878441,134.627997386305,137.591416931384,138.467622736396,141.051838979602,147.703730140247,152.737610515662,153.455034689563,155.339945202146,155.884405393043,151.401093417548,149.936324315305,151.365402099944,156.670480771417,161.912250143629,162.132958901445,160.833106529589,159.22292047011,160.395257070951,167.789957036046,170.443808594515,176.757473827785,180.025537157239,181.748410113666,195.221131438441,192.366004865728,208.230381273141,217.545236649235,222.512814264213,226.720227650185,235.014828740227,,,,,170.558838078261,178.120639839934,164.838180527035,140.625989812191,167.859452781477,144.346676747467,145.800358178216,140.246304608114,144.293337904102,147.673877461942,143.027111512832,,,,163.305914582038,158.038021338435,157.714802916045,146.754243081543,143.37416482528,145.888751414323,151.595122172982,160.915703316469,161.427628415419,163.825833351584
797,174.694843758495,177.39599245409,171.743145961846,171.741965142492,177.206980213001,177.725757015301,168.217712369395,168.006127778172,169.734039886818,169.174924189032,168.002835100819,169.80942543299,171.01221362864,173.734691983875,,,,,,,,,,,,,,,145.135649656991,147.731472007945,152.778433175886,170.507830780972,182.352611064042,185.026323168812,305.31270442916,341.295864552943,340.030704707772,352.105688222351,366.586156216364,368.618834338665,324.51312567407,336.530454699828,338.166463519568,330.590999330535,278.146209057044,277.746941722914,283.837351649301,109.694562791495,,,-96.3080770639326,-12.6104873765941,-2.39680601618006,-2.39167158378085,,,,,,,,,,,,,,,,158.137590122589,161.812858462109,161.663459384648,166.780237299207,166.802733353857,162.759751047092,163.789195956009,165.602903582715,164.435046798909,171.709915926989,171.306796547559,170.254697252538,166.862196102705,173.940233473949,173.041717785397,158.103350768207,156.710982768443,166.541761605687,163.869730917036,153.465889062352,150.889013585077,140.421136945778,145.040171251416,152.624608117061,155.845663618973,159.66993440434,162.375082686038,160.426278940403,160.178266833483,157.196837512765,164.28144191441,174.103700958946,184.317939934844,197.240146731984,197.406314357475,196.373833845542,192.113762795862,176.03637634807,174.109619998466,175.563578069823,174.945263831814,166.73072249024,165.495319602901,167.54092772297,169.381740081173,173.853663790011,176.861583755693,175.102420687932,179.499670719871,188.585594921511,194.241845500474,189.400537794801,182.562111958841,179.880245749676,180.746681257048,190.173160975532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.625477117687,175.975588856899,178.872782814387,180.474610510762,179.76940787272,176.486567496131,172.098522532131,177.042993148845,174.294438360894,174.415142467365,174.17734222955,175.271089409473,176.4595927908
798,174.258695359686,175.434526876838,171.950602390124,171.967481301839,169.002659897806,171.035750244013,169.174335174752,169.425544347879,167.358971909475,166.507656700299,167.67318593004,167.332382275648,166.443714769731,165.541119963357,159.204783303449,157.93754035561,151.578270668291,151.580115350407,146.029520956106,141.906100694936,139.921974580426,138.627743325455,136.548424919308,133.980484159458,132.656926554705,131.614301197658,127.146625835812,129.805312827754,146.09162527332,148.639942373294,154.483796667196,169.871448103116,180.938881273687,186.126415421337,217.657019504335,254.587547547294,255.624176898169,255.615342606324,250.931881454458,244.150269084195,241.601312467982,261.07413343832,269.170947570127,268.674308123739,224.065900807727,223.940896814047,227.464345711195,216.876457223509,206.321454558738,194.591603465619,185.835065726788,176.859048409898,183.027584778026,182.241812794834,164.591115295556,160.050840122636,152.819915575979,147.452926091658,150.300632556016,146.740513004569,146.988904471582,147.413470450219,138.961708580997,133.230479663325,137.21826300745,134.910238093538,145.991945194331,145.679811976913,149.732630367218,149.190263073978,155.557150537777,161.223553440141,163.501820389781,162.65796470706,160.010322352975,158.346420663117,158.904224431067,158.825153197982,164.464965248002,163.236050846238,164.255427586426,162.116026110005,167.350027166549,165.864452926259,149.605483295836,146.703229467813,155.385984136721,153.140450365174,137.960730038184,137.728775747197,129.956036453,133.159640973617,138.64055452096,146.02426347454,150.165927902221,150.536914324325,148.475525402115,148.547901956137,143.435357257263,151.949154994773,163.158122984511,166.288856071988,178.269610192514,179.417565577637,181.640209761131,175.198399343385,167.18068501448,160.238850703715,158.857906231055,158.921150303421,153.600694344451,153.604185819163,152.161706922693,156.917694275219,161.686051743586,163.199728387034,168.017970914468,169.001843862434,169.292766114146,172.097926025786,168.800860691097,167.161925258313,164.869203301943,172.733217029329,176.396627982631,179.41224884414,178.770764907128,178.772027163229,180.073066004155,186.660637804493,186.725151359511,193.833575151622,198.42245885219,203.860144569235,213.919890014964,211.080564549464,228.530967979214,234.79336657388,236.576665506131,239.373013206966,247.189904246387,,,,,186.323707778768,191.965726376002,184.782380193327,175.702309771415,179.373983600641,171.927669151632,171.326553175623,165.155019353766,174.402828873743,166.443513861215,166.475506632878,171.428864137102,173.253139693663,179.910881637933,180.036691956469,176.054476377679,177.325603889826,170.919595918682,170.334349517758,167.704349308933,169.958565240896,171.009772241043,171.809800480054,174.305430719185
799,158.823224859592,158.052761876742,155.19473335381,156.925584813726,153.871141024878,155.928170263962,151.515038073747,151.513206995201,151.220711222531,148.217914442194,149.609325470555,148.021191023827,147.793343013759,147.323413432112,141.44806882633,141.182013102226,136.560147802584,141.991390352945,127.100515183124,124.208668479628,123.707970207463,121.613821000856,120.551711336415,117.040210584561,116.103407288384,115.657780045645,110.358208175503,111.264395954402,118.224108544715,128.04622842394,142.182642246055,273.973304021173,271.551581022301,270.061993879307,292.384095354069,330.90561297808,335.204691173068,346.723583573326,352.228065755686,369.125309352469,325.490792275423,335.94943213298,335.952147003134,327.047802079803,275.166148227145,278.081783455289,279.315104564404,277.104235754188,262.428768290689,187.330091252445,188.075551830662,172.465794669151,169.775744919426,168.140970165022,160.015852026404,153.664420593723,149.792729008887,141.775325533324,143.085085134139,125.538852715928,128.275575150056,133.48376680146,133.47282575205,128.049970554041,128.957478668954,128.116160075985,135.184980833878,133.256040653598,138.197274993065,134.996859779396,139.665228798509,143.547781573535,149.946126911957,151.844273666561,149.994864819299,145.794952702622,144.003824163934,142.709111669758,145.607837934016,145.414835525283,147.317192125218,148.996425822278,160.776447362474,162.140876892818,146.134738232098,143.946243739336,146.312297872056,143.513769215671,133.967007286775,132.676427341796,130.470202271584,138.79309220442,153.052938471227,157.025467363544,158.406279187137,145.675362659098,142.090816521581,140.131844748879,141.462229381933,156.157297727026,,194.579607732755,201.841407566981,190.803500574381,179.469422897537,178.658584524479,172.672974953239,162.197528856557,159.111091658215,154.988483739172,148.25821387908,160.036733232925,162.884119343639,168.240693596609,177.517986379253,179.806373102308,177.712622219627,176.858767293147,178.626947970751,188.647061819614,181.77820993389,176.955761619054,174.75383803399,174.748484882885,175.236072285664,175.406726823948,180.81393352136,184.748780268909,187.932269771113,199.684552818491,202.653106455183,209.131751318365,208.011596207611,221.536296794819,221.202727222912,221.898683635772,241.893770707316,242.344616077464,237.672376899495,235.487006696986,,,,,,210.738672763821,220.518204073513,218.327566675433,209.417047375742,205.996507202064,188.141369878885,180.512894507339,171.280076790152,165.91161808707,152.849653469692,152.778055314231,154.950708167421,159.110694252087,162.521208795964,161.983151193604,157.735865115555,162.748626283501,161.537789508883,158.520906846989,154.879726165239,164.921760055349,164.129370152365,163.509744905009,157.724273150167
800,156.95153336554,158.77503156791,155.485978240702,155.540216601092,154.719391854702,154.692876249649,151.234728598741,151.339508741945,149.803449544719,148.746605451556,151.487408277491,152.475339778296,150.515046133152,149.336185363201,143.382743780771,142.792089709534,134.867749406935,132.838074319955,128.031291191778,125.351126165326,123.815128754083,120.149481468434,118.335850059697,115.634867947339,116.222532813998,113.160017293933,109.72761114919,111.849336237071,118.600531881639,124.699779843458,131.656679377734,151.375399260626,153.457121689505,164.119121147341,201.396239378358,324.744918202481,344.778912017825,345.76031916911,361.111701942643,362.716023441247,344.238572949264,345.518806721442,345.5217391809,329.547555403552,276.816475308817,281.860561719443,287.479808940914,269.381487538637,246.057967278064,169.271273756126,155.094403371404,149.770369531342,161.457877093637,161.087517834935,139.701944218829,133.461466690578,132.522897840077,116.410721132301,124.387471453283,104.303966296933,111.820491007136,116.126901334955,118.814474441655,104.149964335889,108.068503532651,95.0194249068591,59.3229292536847,55.9950187103598,37.6419642106293,49.3777695821462,118.901731422197,140.187503392223,142.493991264203,138.998719864326,136.373298363947,126.836974547217,130.657856815199,131.15952477695,138.58352252699,138.068455123075,139.703930285778,137.351450965982,144.841593539747,143.676989690656,124.804252691138,122.109896482528,123.820504982574,121.900645203986,109.692301687568,106.395749703059,101.378056337978,105.887664756643,113.174757855156,115.360989883042,124.175654139495,128.527078091138,127.284447558971,127.28207684228,126.308772017214,136.759825658417,147.375317611071,159.18246524001,164.124666522215,159.559418694269,155.261429223676,154.242201364757,147.646337797118,141.181674773147,137.653542941497,137.011450281516,131.475707545726,131.656868978487,133.091382640275,133.954101593199,139.431725195393,142.353387379645,147.666354602747,151.014150276691,155.377208398186,155.378670619222,149.90630683899,149.335289155989,146.622189118364,154.75141904618,157.008142773277,160.8405265454,158.415896113281,158.322527831297,156.672092597945,161.532306114577,159.909037563264,172.955119995814,179.421490471556,187.546713961921,189.257667087298,197.990678667316,210.210066442386,212.732477035382,221.301087370602,216.731061729843,231.717384113339,,,,,213.12005863604,212.236667130998,211.007140451978,211.751404922914,194.775598883098,180.849490609572,154.891861507598,145.913142655017,156.37310056909,146.973156972881,143.333475450136,150.545719385458,,,162.726197762946,,159.819606984691,154.641341782646,151.72187219282,148.582783820971,152.88477689345,156.688070440572,155.954348160507,158.250831532724
801,164.380304851643,165.079325951148,161.944314644496,162.857783359882,159.212717629075,160.386567578828,158.377645169288,158.540754248774,157.605481480915,156.073028522859,157.816890619743,157.596538059835,158.129710063715,156.543568250821,149.070085888208,148.169126758965,141.042340065848,142.186341990436,135.721348720905,130.917055868562,129.501137308012,126.584642837879,124.137639231812,121.757500037467,122.238226437778,120.531890167635,116.065467076452,121.721467434681,129.509402838083,140.562971328545,148.674534882022,166.840810499949,170.27807231358,187.018305943258,217.30064979751,324.271900819395,329.699728338389,346.817803349141,350.678492020061,350.43449703958,320.59380633125,471.495302651592,470.623199881677,464.111324182983,267.096494656119,266.193284349855,270.262096977632,266.371692197507,242.860361528353,191.382930165865,181.565171968897,175.418417062992,177.044365747899,174.583714766333,159.34246294428,151.26509792241,149.283675901038,143.936344058728,147.210068183349,144.065814102077,143.850978271786,141.844222040668,139.911638131023,134.697265763404,135.934069011235,134.368880734972,140.883593221705,140.635406731428,145.331970126361,142.057681862017,149.258340501512,152.396345642927,154.646120296762,154.149234962227,150.026231681079,150.025162533975,149.836518033585,150.652558639461,155.239924538633,154.402125190458,153.153114362645,152.57237602099,159.35055211745,156.659566611147,140.343809614206,137.609651517351,148.729160365432,145.290079529481,132.961059928453,131.568405375851,121.725213469568,127.629071949602,136.573651624068,138.083238528159,143.071317162757,144.310934299361,142.787638897926,142.793173503824,140.149198586165,146.664086466223,158.325658663837,169.8578306883,174.214712257711,172.686680501624,175.570659991492,173.677465215938,162.821139568393,155.023583567803,150.283919741551,151.635711083033,147.48148437591,147.428808052844,146.680143505235,146.013393808035,156.275785894294,157.73746051282,159.029587488116,165.203773893301,166.358015989148,170.207050195087,166.434616397489,164.046518623566,162.47381098144,164.249492526579,168.641372685833,169.003046627456,170.556436083181,172.191177787064,173.651962364302,176.175595016859,179.853164127483,185.002688055631,192.807065151276,198.484058863554,207.91517908838,207.917259096876,221.10903874171,228.619859384268,228.894239271199,228.267786568055,,,,,,221.994427982727,218.760890737981,219.496012141378,324.411592641445,363.213821352112,364.436700944058,363.072922672559,356.153496896596,165.854739942216,160.666174735834,160.666409931862,161.535413836072,162.3267110587,170.565217042682,170.906535030293,165.400382004902,168.172586282347,163.0038400059,163.777888981867,160.453048126393,160.858098932222,161.880220848194,161.882468380158,164.547454025077
802,156.645598963452,155.753296668184,153.943948462136,153.941868256226,152.254953701619,153.592416167851,152.134915092876,152.158505004889,150.955834859053,151.149970751006,151.244785915173,152.291678304077,150.408323366581,150.286973422904,143.690168276105,143.137266029866,134.361294618416,137.467445447314,130.577825342837,125.113410615648,122.863312231798,120.161042423114,118.677627563708,116.490382714424,118.564652907432,114.158479260707,111.027267602342,110.689664880872,115.108507743282,123.474202938454,141.206640842463,152.082589680061,165.299961989878,169.63184766345,202.617587114511,238.745212720435,237.090065403123,232.565309021921,278.897339931574,290.89695328958,254.477416197532,278.709865938301,278.71260322924,269.280357717793,214.900975277608,220.132764290257,226.235640250282,210.612299218288,188.212655261397,181.93303284142,166.980576197768,161.178934467482,165.031252166812,163.325993637861,151.618189963688,145.454891504936,139.141257266131,134.148731791258,136.595362522496,133.602664476861,135.149138979823,133.16228925269,128.510485085966,128.210997983597,127.396298652197,124.629573546563,131.009467391929,130.664666675085,136.924654739948,136.927563028633,137.399684003348,142.316034605809,146.318837202445,146.320859458805,144.259602935592,140.948275351601,140.549334283789,142.585401102239,149.564672171867,148.28579235379,148.304944972836,144.713144581725,151.545485215035,150.211237823616,134.59525221603,131.352368313237,137.890048268552,134.378789648086,125.666151992088,123.710816506071,113.877443202678,116.201635454686,125.845896616282,131.845085038097,137.650973714614,136.853340308304,130.529542945433,132.363031315708,131.138986127772,138.156244434036,142.442169933006,152.390270791777,164.59804152474,167.95753232354,166.85056017115,160.420030502944,154.738801057237,150.16581110862,145.739964564864,144.011268184241,135.956876759983,138.988471550631,141.903656257547,142.529093633006,146.947035421687,148.138623578508,152.721862127398,156.045545158886,153.734193624205,158.225866594543,157.208724887697,157.333960808813,153.978196529552,155.833704308683,161.523992270593,161.949238723806,166.806637978012,164.377158874768,160.899243553313,162.932799733619,161.370635413238,173.550768655106,179.031937129001,186.869775154678,195.657696072166,200.195980965821,212.881080204827,225.978610718111,223.85883364667,224.109377647963,233.877546160774,,,,,174.644805750981,181.781974748005,159.956143621743,152.380223136098,156.883991300174,143.886038791503,144.716214887977,141.243189418106,147.088725779795,144.226150176162,145.057458010664,149.756850374472,152.804123960688,158.552802365695,160.554345747059,156.894608865101,157.949364702281,151.127812006661,152.065137183062,147.501854428844,149.724795085329,151.872540920924,151.411550583843,155.594771002484
803,165.929987363476,165.930562264571,161.314045651168,166.340157233456,165.701988955789,164.212935064932,159.688675707973,154.952261881838,152.691724548212,153.920594305975,158.171837156208,164.149982287481,164.399787342365,163.325050392101,154.031784344374,148.12907972097,144.716769561698,143.774612120655,135.594239788119,133.371394601289,126.808013146073,126.488321110064,127.303344316205,127.342070228874,124.976664394534,,,,,,,154.757031156038,153.643129358115,163.105582326806,200.687170882883,242.323832003211,241.597644895833,239.215215277328,237.739039756341,238.776248135146,220.542879416564,243.601324008285,250.334467141031,260.202866299072,223.623560435689,223.357109647005,226.227573609754,220.278447370193,203.222126891002,190.630210251704,183.327163667427,174.240467042797,180.971526422968,177.836874362457,158.981160669629,157.882421512271,146.790478589717,138.682667186927,142.731966464711,144.624907140946,147.250569478589,,,,,,,,,,,,,,,,,,,,159.597363493376,160.491354825325,166.778665285146,166.22876302961,150.293209696655,144.732031310475,153.545030554358,149.868695463706,138.131792611816,137.355125686542,129.095870165501,132.637167048145,140.470421204619,146.870622539868,153.84385646861,154.896584601301,152.06633691511,150.121193637729,145.965485124548,152.799340086837,157.49827296931,161.036529299006,178.52392158974,185.411591722926,186.227805039987,183.5474650795,177.127040280054,172.102367173471,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.329488299731,242.947148789697,257.90250848933,243.509987120225,246.122065523224,,,,,,192.437340409288,195.554848055482,173.535274646129,162.774948969859,,,,,,,,,,,,,,,,145.463865073732,150.093246634344,159.474984798851,161.88224108638,163.097332443442
804,169.547073660289,170.253691088522,167.756281155368,168.155328903949,167.839514390092,168.35164377577,163.404833894642,161.73791044863,159.091723772653,160.799377229819,165.494669330601,165.493191781319,162.063042140008,160.536647889486,152.035405872279,152.346262756936,145.329313922424,144.765281617781,140.993432009989,138.573597249561,134.67725388988,128.875191836996,126.033169152878,124.509092089986,121.138537747126,119.016917282825,112.62761415842,116.153662992315,118.439309685606,151.168970023948,151.115832062899,167.510395497434,174.46656533754,190.825367416487,224.851157892258,261.245493491086,260.669548561715,256.447836941093,256.120653814064,301.297073045231,261.445789841044,288.308409794968,288.311867404684,277.01694716304,230.970679842637,230.968743690775,234.8271249965,226.063790024087,192.697476999776,184.532211917892,171.800938566064,167.564106212064,169.263731426541,163.273701962625,155.365063179557,152.497237840869,146.582471983327,143.53118846077,146.004115916481,145.347578182973,139.729519372188,141.099111343707,137.198355400644,126.707885830497,129.863526739985,126.382977169031,131.537978970265,134.157106171895,139.460513559207,141.897840023738,147.026676380523,151.024458559746,154.101266455102,154.104683342914,150.263474251126,149.520737131425,152.587326323922,154.148612462083,159.451333292552,155.235211848963,154.257763306192,154.74974888699,166.132347454462,168.789513679715,156.003735080309,148.330851258575,156.359872831978,154.954782158713,145.703648376045,143.730157264697,134.292958673314,137.370161516632,144.865072016231,151.623328128956,154.917377595804,154.859463727722,149.901386988956,149.430069803669,148.308708937651,157.610474200459,161.18525107898,164.20230201016,178.022502094748,182.049731618507,179.370549229404,176.593894147175,171.813901553892,167.397878096488,164.465618606767,161.054519762322,153.431629954475,156.305632754854,155.012703097653,157.234468653014,165.646448023122,166.613160109609,169.398199821366,173.426737824235,173.731577548362,175.861498190436,174.972180848617,176.235587739241,173.448998279885,176.305300436929,181.190502904451,183.08507185748,181.305367238742,178.874164002817,175.64250793939,181.617172613044,184.067061851751,190.488316021163,195.576604706819,200.766152334711,205.223399526819,210.456662781537,227.764719592562,235.712868728719,239.659682781463,233.591288186518,246.284833497779,,,,,193.026533582522,198.738482286511,177.418647569019,160.844529838775,168.804810903743,155.637671743687,156.814595366533,147.470191038708,148.639982688662,151.789652515214,145.512545938723,140.228938210498,155.851247298036,160.454198530602,166.03020790621,157.332437551745,158.145837349482,162.65191314303,147.93963855291,149.535949361161,151.660083441954,159.429792484311,163.988682993421,168.618176835982
805,159.747207772739,160.867399733543,158.088808076113,160.355308766242,157.586634161345,157.155850252157,1.21419990243869,-63.2735595176398,,,,,,158.242938507762,149.544976313594,149.380866039966,145.434156022466,143.380087315901,136.588287789883,132.816574998438,128.209053527833,119.426671314331,120.171575213336,116.581616399206,115.048869577038,113.437515870571,108.24869616991,108.24220090714,110.40238161137,127.633058732908,138.425624389785,162.121685738302,172.003005639473,178.316012022501,279.778415955992,318.240785734338,320.731533867179,325.813918709144,56.4498777571217,,,,,,,269.732816958625,269.739039993294,269.742557673727,248.623471584875,191.951718910104,185.750451923904,169.557175014997,174.09910243019,168.741185641517,154.603801507986,144.685087684833,137.144066252916,135.861340253983,138.447442256383,140.316441975045,144.996384317568,141.841078290521,132.830838912241,132.160028322237,130.835937714693,126.726343592155,131.524223051184,130.795112607654,134.852701049354,133.803372870824,140.632123736274,140.720427047915,150.076776946192,150.643914939291,146.75657139096,143.627405243646,145.577540312426,149.87197851661,155.680875790314,153.398222708685,153.61496943643,154.090076639512,165.66141435783,166.243913170005,152.422381852337,150.620589419936,160.24553220813,153.671511125153,143.995901074238,142.16539773883,130.724620494727,136.36574707395,141.435978812453,152.755022728091,161.904182498439,158.316299595107,155.737527948155,154.047866305959,157.370346646837,159.162921057548,175.851297657827,191.558151656604,202.808514017929,196.086839482759,186.821969872748,185.148366398206,178.443379560591,168.23126349054,170.128264159327,171.236241335784,164.201982492389,166.307164533406,167.226554196484,171.494883855901,181.698954380006,183.062909083039,187.714736053614,190.453144739731,190.958534140848,194.524993019436,191.280296728305,188.932894928474,189.318690785806,190.101553775976,190.501851933142,187.38779348694,188.442853945973,191.973658147737,204.365079383853,210.333449694622,217.077396919149,217.411212387174,216.428871108376,228.961793173636,228.332233879004,232.553674507942,236.752991109241,242.834702900984,250.626613714941,241.824188304585,,,,,,226.262233681673,228.358972435547,226.219893622099,220.686020734613,208.592356747711,200.252290446996,187.703482652725,170.626206010711,165.913965318614,149.072262964604,,88.8113922576738,86.4964880201663,,158.968456745913,,,,,172.495834241857,182.113527106912,167.867354899903,166.309093429266,159.305428744406
