,bjt7,bjt8,bjt9,bjt10,bjt11,bjt12,bjt13,bjt14,bjt15,bjt16,bjt17,bjt18,bjt19,bjt20,bjt21,bjt22,bjt23,bjt24,bjt25,bjt26,bjt27,bjt28,bjt29,bjt30,bjt31,bjt32,bjt33,bjt34,bjt35,bjt36,bjt37,bjt38,bjt39,bjt40,bjt41,bjt42,bjt43,bjt44,bjt45,bjt46,bjt47,bjt48,bjt49,bjt50,bjt51,bjt52,bjt53,bjt54,bjt55,bjt56,bjt57,bjt58,bjt59,bjt60,bjt61,bjt62,bjt63,bjt64,bjt65,bjt66,bjt67,bjt68,bjt69,bjt70,bjt71,bjt72,bjt73,bjt74,bjt75,bjt76,bjt77,bjt78,bjt79,bjt80,bjt81,bjt82,bjt83,bjt84,bjt85,bjt86,bjt87,bjt88,bjt89,bjt90,bjt91
836,452.00720648968615,450.57731721879463,439.92693838038394,438.36200890467796,439.50412626546085,443.6304942685864,447.9010085178038,451.67187595519135,454.4360616532315,454.3604800499537,457.47318576531757,455.4086131088687,449.154661783376,441.4227105253922,439.01132671475796,432.19777473289184,434.74046479524026,437.49484793392185,440.05443303566983,440.65479194835297,438.43152378480903,437.9363365348706,432.64115040762476,427.5419833655579,424.85091325173846,421.98812339452286,421.8784004886071,420.61823497866175,421.6852925267834,418.09661453446097,418.5284667872533,414.5344707432166,410.2551052981807,405.8780516494418,401.44063118028913,397.0787996857587,394.5574564984839,392.05156011953443,389.119445175866,389.39584287723864,390.511332874694,389.1614001314755,389.8136085834443,389.06977719050366,389.4247409536248,390.32636788970916,392.05638646313764,390.16710438140717,388.58683879839543,386.1362006447391,384.93602330638225,384.3344512528646,384.9847290755217,385.67684518648156,388.29966099633,388.75273144926155,390.99259133177185,391.91089231022187,392.8908954211868,396.6286786894823,400.2933812657605,400.8173675661918,405.28573728302683,407.60558288136065,409.6434846069083,410.9893452292614,412.361659322945,412.11896996738085,411.3162892361723,411.5733808389451,409.1908382240838,409.66736799009936,407.8345532104291,406.7341599135,402.7068719180777,398.67084622995463,396.86138280496806,396.04467537176424,394.2510287210995,394.94931787659533,393.97794128992,393.4376135528994,390.98029803250165,391.4999917459361,389.3939853283157
837,452.97715444030644,447.648658535697,440.98445334326266,436.60071482081884,437.28615524218213,438.7999347695213,443.1535762007301,443.62121469356003,447.04506989794413,448.60396577799645,448.9120654634821,449.9220994429348,446.9422331652436,440.6854970696542,431.49730754506413,431.5449200037519,429.8096532729375,433.0281950024665,433.31932443740965,435.70573841430826,435.254538004505,431.8364692138998,429.6276523579702,425.2870022694098,421.28712327370215,419.8776973435228,416.7603469973658,416.27608187115504,414.041610981731,413.3624130995859,411.31153233792065,407.81551252906456,406.4675469076168,402.66134712221333,398.8073773045032,400.56697553746966,399.00356616344135,395.6871001446587,392.84906533661496,392.7017018250188,396.19746230663736,392.3803420985141,385.96415157099375,385.36193340703886,386.7374432943241,387.5764630924012,387.51939833483914,386.6194487447483,384.74835407576074,383.37107514251016,382.42802869054276,381.7210839693916,381.44807366474345,381.66283106719465,383.2642783592376,384.4150464809444,384.95138746710273,387.27241973559103,390.27952457413727,391.97433986779754,394.00816659251313,398.0934883051408,400.4553711700837,402.82966922380643,405.7911877860942,407.8277782063457,407.8329566008287,408.0859879135596,407.78615305138135,407.11723942983724,406.52771203459514,405.27016253163566,404.46782456862195,402.5182274710836,399.6445143345073,396.2144410363266,393.76795091029885,391.9187340462136,391.2627932123256,391.4599827734493,390.21834160474646,389.0658182746275,387.22482893698526,386.81565001395774,387.1737523562477
838,451.82808918475706,446.7935771819576,439.89779364888136,437.3997643896838,434.90601884835013,437.32350255130274,436.76513314526835,440.4928090259231,441.05733790469367,439.7786639394088,443.2830658828236,442.7789788999494,440.10800934185175,437.0828281939447,432.76946898781745,426.5899592937964,428.71510327610827,430.6934180101796,433.1253416095619,432.0964114339768,431.9828894396652,430.32695238364295,426.13101197071734,424.90847602495603,420.8669990603447,416.11992043452744,413.7548808488292,412.0523454707511,409.10801125626494,408.21862008350973,405.81680034053494,406.5360932848846,403.5623391354014,400.6048926106734,402.20994514354965,401.24357887010905,403.252393786871,400.0727873962958,396.18150267570763,397.80417774866925,392.8349188630554,391.91168756781605,386.3064349216944,379.9436341059023,381.5200968278505,380.6374083343906,381.448362322879,380.80912870879945,378.8071848620426,378.61212547144873,376.5982108955798,377.17155667509314,376.5020257389482,377.48649996122816,377.1522673654679,377.75152594998366,379.83631054724333,380.8239212537087,384.6425318633602,386.5604806065558,390.8982353700714,391.17625923012986,394.245087976241,396.9326128536391,399.5263390004161,399.90967917129944,402.5306351531793,401.67501386178407,401.26735703616987,402.22143767649845,400.60469771743004,400.4977963430059,399.4762658212664,397.5838982877046,392.92918998779436,389.06616172012775,384.6713862330603,374.5322122751664,357.86570851761667,356.2100319547818,355.55622528243146,369.5069553534666,377.14433091273565,380.32322070694477,380.9261615114333
839,456.6400285508847,452.3271310224017,447.754566078493,443.1207323723627,445.0324754495057,442.9310467606002,445.631905310457,446.10198740213696,447.3782037631092,448.9594631351275,446.76536394988113,446.82578263193165,446.9079898994313,442.3302631543551,438.72480102025753,437.8366009873571,438.5717957188643,441.6744878617439,442.0817313060717,442.879754636064,441.15293698291873,438.6232214150722,436.46756207324086,432.03754672351454,428.8028681089678,424.42955049327276,421.2530902151023,417.8641819410339,419.1069785329298,415.6165786237622,416.0967195196368,412.6785841061912,411.2425081046739,408.86324209478767,404.7639652020977,406.2994117863598,405.9137428315942,401.65415919116305,397.4120889983787,394.08377380349305,398.7704074925195,392.42750762503795,386.85579545551946,387.2516085918802,386.0597453415316,387.7388021749309,385.66454819996744,385.0710480515964,385.297776560615,383.16994012638173,384.60830547421614,382.22127991103724,385.15190703674415,384.6269238073906,383.392363660906,386.209273082555,387.0513073704027,391.46204820124177,391.5088957186357,395.92937289282474,396.6720804865428,401.9032763056833,401.03898621233895,401.0038135933508,404.3100226582434,408.1576849297802,407.03155843014434,406.9592796910854,407.52886838315,406.46332631706133,407.68850284126825,406.5794406374734,406.1145714734547,402.40995327791165,400.32335591759846,394.00741621272755,382.45407081025104,362.71683704577447,352.2188889853076,335.088402036317,351.3065380502078,358.1902852429902,377.17561269316013,384.2970893271372,388.94673523955674
840,454.0346700899884,452.0950267434409,445.37718251231,443.0681406294813,439.77050089083434,440.4634889634646,440.1627826005588,443.41993259432104,445.9832205900468,446.75217916067317,447.06229574020034,445.6442121866251,442.6512673706303,441.8901842838271,438.4894343785619,437.12948727755577,439.4771438311528,441.6874879065916,442.4372858292522,441.47561451676967,440.3754300302363,437.66024448350777,434.1254093907752,431.56004716141547,427.2763730883894,421.8782143814097,417.8037259611705,416.81901357187945,414.2488729034947,414.8023493123333,412.6452963669553,411.54695576444044,408.9240186452461,404.54588843258455,401.17259694260736,399.506521116771,397.0016426871961,393.6872247852381,390.8999107978895,390.1519277330773,388.57269107885577,389.94979283660274,389.01432235330117,388.5732036403072,388.6965180464834,386.5076100326548,385.9772619270131,385.5477219018848,385.21170307281335,386.21284218040137,384.1118343834083,385.9000107946923,385.5470450122483,386.0773124444172,387.84801031591405,388.0619730917439,392.111495219938,392.86927653703304,394.98626913348943,396.76026401110437,400.990338100959,402.4852530195664,402.1796697266368,403.95144303700937,405.12476907344785,407.74624207466354,408.8890299057162,407.72819895260636,406.2336298836256,406.0424801701559,404.7475309130935,404.9032461707035,404.6714444812029,404.10181282959974,401.0952362125758,399.8777087693223,396.46334712669614,386.8346830454135,370.14981785792014,371.013624278454,369.88457856007506,385.7149719347024,390.87807449506664,394.2069224567434,392.3049956260039
841,442.36654026080606,438.84918791681076,432.886196713636,427.9969834206245,424.0728925619216,422.03956919553343,422.9351610975139,426.06630557025846,430.16757869492227,432.3568589218148,432.24944491364164,430.14300490840395,428.36381338097226,426.15450525052535,424.13770187052233,422.54359315782597,423.8056591812032,424.6759855004273,424.2614299595445,423.57904016238865,422.62363087438325,420.23993539791127,417.6222348831145,414.666589723561,409.6291537137191,404.7396890631634,401.5055114166017,399.4331685581614,397.44907721648167,396.2937064346662,395.2603730843471,393.38990544906625,390.6414190753049,387.7485003540568,384.41406575922514,381.8782805916351,378.8376219866829,376.9330705113772,375.96781371253064,375.97751323613136,375.42564364522764,375.239160558748,375.45765012366434,374.9010995624718,373.39758009348617,371.2471827444258,370.2522602947612,370.553810891197,371.15809757703556,371.6714723531992,371.03851423546837,370.2096923853557,371.3894318777768,371.9965784740744,372.22352694878595,374.9677528246599,377.20283733455346,377.2568295637165,377.93187677008984,380.648039758293,385.06307552328747,388.571742360454,388.8341202325376,388.3338246622264,391.8078062456672,394.29247544122273,394.41740127901227,393.6021024035207,392.0504085910903,389.63455989829794,386.30227099515605,386.5232247548997,387.1381786249132,387.037446463868,386.56630932918017,386.2439416167547,386.766477372653,386.6743231975223,385.6559001023132,386.0122521261329,386.3290705472746,385.4294605469714,382.2991664208798,379.0161779555349,377.91901697281634
842,433.161680240724,429.3312532423985,424.5176279413222,419.3301852401595,414.6818458227272,412.56626750325717,413.66139894747994,417.08687254983016,421.18607092380853,423.1203378017447,421.86083017798904,419.88794407356727,416.98760303849895,415.28833764463656,412.74049669100475,411.55370731444316,410.79752204745023,410.8146507054621,410.21629838726955,409.72036827538744,408.6148064280718,407.25601801937734,405.0256344074808,401.83139813218185,397.97757257360496,393.8019361401759,391.0026268424583,388.41607376215165,386.50826204081596,384.4745644122916,383.3162341365446,381.87692304254375,379.4415811707011,376.4144051260718,373.6003467776899,369.65258466621515,367.01829697583497,364.54650432480906,364.3553713553322,363.97522998491274,364.0442751567743,363.43554246565367,363.38520185599367,362.59985881317823,361.1198294665107,359.2995493047881,358.6388953975632,358.9202683985926,359.70276878040204,359.8881684559432,359.64170405107177,359.0218577705892,359.6501736594677,360.56348272269673,361.095786279143,362.9801753415366,363.6714930851396,363.8674305607233,365.3913349863017,368.2806919562408,373.7313638856074,376.56421364461187,378.39540710849525,378.8041600078936,381.3429027429056,383.2893742170318,383.85895602173173,383.6630521866989,382.6331660149931,379.1850948318599,376.7219023794658,374.9770926458432,375.80363622669694,375.482094385149,374.4340248125197,373.27176659151957,372.67241807733717,371.4476565417893,370.76123048816726,369.3739671956742,370.1169039432068,367.9308058395427,366.8120482796702,364.54998727459594,364.20705117952366
843,437.99493041958027,435.17215819014854,429.978214726444,425.39203183668997,421.7615411983011,420.174283758307,421.9522636084816,425.21567830474777,428.13028954568097,428.5769436383501,427.35394897958423,424.5936415442022,421.8661961414731,419.6160282733687,417.3167242085108,414.3893701130596,413.94196297185755,413.4192387659709,412.55618283960405,412.76358788221665,411.8975434648981,410.0059612626311,408.31923438127905,405.56133001948854,402.2790598671326,399.6677316634786,396.71652522400103,394.18766670458234,391.6625109974276,389.1563252937242,387.50230092349994,386.20240539868234,383.44011133280065,380.0519994780753,376.85169736714147,373.7664443380066,370.5654609998183,369.19854145520713,368.5934341301334,368.7088050117809,367.9218512123683,367.32605050725067,367.42310658374794,366.67042087229987,365.6759892998211,364.79671490620063,363.91131128063756,364.3565638270627,365.05485252651107,365.41417243130405,365.0758795463375,364.4731884780492,364.8028485317289,365.8180023852646,367.23250263536556,368.27413631473354,369.6968652403163,370.0289355364332,371.50266799276744,375.28054487540805,379.1754068887872,382.58163762145796,384.50197674825534,385.5194970245669,387.1483337161412,388.62697749525233,388.98356827568267,389.54511603845964,389.8157226086112,388.61911555045526,385.5915056995484,384.68766027489573,384.1543521362253,383.27249612617703,381.84936473606405,379.53969161185864,377.99204819278486,375.51434300214464,372.39347247132935,372.328306301502,372.3643337993577,371.65949728647854,371.5490849415018,370.7647732246365,369.81087022296725
844,453.5761225238275,451.81253535428556,446.5685058479196,443.13992066795106,441.3465388294166,440.68324531451134,442.07384354618915,445.0345780953899,445.4861900182835,445.5091386549087,444.5940659658672,442.4597354727219,440.65390555476876,438.28614382015553,434.40365319327367,433.2821058556859,432.0722612326596,430.4682322995785,430.4341175135954,428.4896990185254,428.1876080568443,426.85459938584984,424.1000935028259,422.3737698610462,419.2165706574375,416.6972373841681,414.41657834687845,412.28699919566304,409.3789043600974,407.46449955189513,405.18178743261257,402.4763935963219,400.0757474611646,396.2168581242687,392.44151799419495,389.8470191046414,387.48585199984336,385.86840942150303,385.7060141702737,385.15388550077733,384.7020268877843,384.93272127777317,383.7309844180061,383.3216622627091,382.92072513595514,382.14209922242753,382.161408996294,381.25613756698954,382.85441474265025,383.23300142558514,382.591984356996,382.12604958199324,381.79208578244527,383.998249875483,385.566790070708,387.0475833269738,387.951778809643,389.9669282912512,390.8139594060959,394.2555419432823,396.82679361111923,400.60734720152016,401.75648918347935,403.09322107859634,405.10432697451853,405.3981183762554,407.0253828135051,406.8393817960894,407.99117514504917,408.3765769066565,407.3790060026482,404.7965431834504,403.62421403275397,402.7557222440252,400.67885834427415,400.0448812546402,396.75159189247387,394.8156448552541,392.74780080407874,393.4950182794591,393.5542241217912,393.4611637896759,391.8092978419319,390.9461466795312,390.42077635880094
845,464.36034336229244,460.17320085636817,456.42549072029067,453.66995577042337,451.20942230903086,451.6264401720539,452.72755935801695,453.3720943947532,454.5876837458545,454.38601120625725,455.12021906993425,453.3830453594269,451.21385836874066,448.03786972680496,446.69213771794415,443.7645159780264,442.79107040941875,442.2568590348647,439.28895136920846,439.3621085298615,437.2898591816074,435.23607356535825,434.8088436840085,430.9060717220175,429.2546416976971,426.34218315918844,423.78495347025813,421.05995616629093,420.28038525475245,417.63151979405495,415.4013001631293,413.2869116530386,409.53521352580697,406.26313333717536,403.0564830864538,400.11462948450026,397.4964555656333,396.6355800575484,394.9713225087246,395.4755831250156,395.07888435420915,394.29204338821927,394.1293246188963,393.3081052870245,392.5774860237131,392.1826932340459,390.78478531091724,392.5142800659253,391.81148104470924,392.95627549171587,393.0616596673952,391.8665665285212,392.9226630228877,393.4505319267398,395.02836597539806,396.03871559372993,398.7169246664619,399.6774347563924,402.3816963068027,403.25145474605637,406.3107278652891,408.62699042654776,411.2797022463933,412.3834944853122,413.3834771258939,416.3139914249513,415.89867070532097,417.25242027165797,417.6190459806177,418.33712118184235,416.79309895917413,415.53203717116946,411.86780125407614,411.2636583906301,411.4828375247896,408.2436132856143,408.0049166165494,404.10975166195243,403.1664403143894,403.172308889262,404.2980455745653,404.1041934668019,403.0341932759082,401.3543870974545,400.54396147756734
846,464.7498943081308,463.74732854020823,457.2592918172938,454.5748103100546,453.31198862180975,451.64375400875707,452.3671390593299,454.1813249286671,455.0142228633061,456.71557535363905,455.36335612212065,455.60876255384164,452.17864679313493,449.5995225315157,446.2157302389627,445.3984422898592,445.0909947521528,443.7833538059445,442.78228309452686,441.2517939227151,440.0824896271633,439.665509616839,437.07432824344636,436.09584345617327,432.4019881631677,430.0939271141211,426.7716028139996,425.12351403453255,423.5858208754427,422.3470002156133,419.7657523548697,416.91099056502986,414.7956796566221,411.6674412455787,408.7045787733688,405.91958750993615,403.6578314891963,400.28145196693396,400.20365508097564,398.9767027276354,399.77453290168893,399.4965879740913,398.3533829951876,396.7071291814605,397.3974384166093,397.61709011228515,397.1666021509364,394.6455747770963,396.9104268401535,396.78105894560207,396.63953106446576,396.48021924592285,396.01082006624,398.2926532957929,399.24034548732703,400.1178042249244,400.6933271770318,402.8987300915202,404.4025366946554,407.1744161018379,409.85516785610315,411.5289728945961,413.97887023763485,415.32259373169285,418.2793910025161,418.9520731314133,418.8585750981166,418.95701301388726,419.33270753475347,420.147218547445,419.64169720789937,416.97144752766945,416.9739624122626,414.5498989618894,412.4139709137383,414.27818609932166,410.194563667424,407.4411533191561,405.5380069703708,406.04465317509323,407.0765997801795,406.8652597097017,403.2010209504139,404.7011651599275,402.93244122186076
847,471.5989247199822,466.7871107215821,462.83762095685114,458.92479747929303,458.3882110948347,458.0056574087847,458.1902740149595,459.3047714327333,460.5476295672256,461.39807661471275,463.5248741993533,460.6965574165399,457.51679388404335,454.4195398496733,452.1860853902306,451.3374203006207,451.05002117015033,450.3600382039068,450.8889119326099,449.95164181760646,447.8862217994881,446.6785509932013,445.7100191808186,443.5493963253972,441.71520916149507,438.2948828477888,435.50775502972647,433.0066116583241,431.8295542366915,430.5462364868668,428.2643514426553,426.01652280764347,423.08795439259,420.680782661662,418.0371475056901,415.14828137986865,411.7636815820572,409.7943334323215,407.3481899667217,407.70725030589006,407.16500384086163,406.7871712575495,405.7365319424499,406.04634640768955,405.5804106943084,405.50349777799045,404.6434940218184,404.9004045320628,402.8852041665231,404.00914941762375,404.0001088924468,404.1523943904247,404.59082759137584,405.2231398432717,406.61593543666913,407.27982951589877,408.17682348059947,409.9730055687551,411.2692002681808,414.11167647679196,415.6124852246794,419.81420671983267,420.97932428447814,424.08942796065185,424.59742754298185,425.23346292711426,425.3174877943295,424.28508920997837,424.96879777796113,424.77566256974734,425.3451820433377,424.9374538808114,423.0289316702672,421.3674104742714,421.73505469386924,418.13926171091083,417.82850078124363,415.6573984203207,412.8952720666408,413.30479107369393,414.5372997488292,411.2863952741779,413.42303648479896,408.70047040441045,411.2662414510171
848,463.6793188759979,461.3887949780568,456.04562058121707,454.94491075921576,453.793306039809,453.4025168565785,454.86493468209164,455.1425976906729,456.23251807224597,457.1489244563513,456.1709400556825,454.449531123211,453.3421941588922,456.7084838826695,449.94697611058274,445.8775289509978,444.9778483726014,446.9656379011009,445.1745622982442,444.2451020335311,442.99415626932614,440.188902991703,440.09608941081,438.03908017226826,435.6212157373525,433.5375104399991,429.1121397134977,426.26521394172397,426.77777555079456,423.9831523554358,421.48869434307,418.02405464781185,415.9197799677013,412.5662012684335,409.7820835468748,407.2230704676538,404.287136251717,402.55930603660966,400.85742996054705,399.81799290817355,400.0718193969556,398.59517444603824,398.99192973425903,398.4105235994018,398.8921542532291,398.8604131025933,396.9304017831801,398.23651445605515,395.4870196275272,396.65362425024045,404.83291173393974,400.3432029440896,397.7874355813963,398.9732047227467,400.61984960210805,401.21776293072713,403.27101624644627,402.8897940695274,405.84367656971716,407.9676356606559,412.02851871775704,413.3771118685922,414.92815037864796,416.4970201563401,420.23571651093147,420.46533395071725,419.5202861930049,419.7151163365046,418.7212344652115,420.59580862313794,418.4606635104552,416.971341361654,416.6834497367566,414.47278341679856,412.0836352280949,411.25851903577853,409.5138646342722,406.88761500365376,406.35842485241733,406.79231283083766,405.63863189942776,407.6282878621473,403.369482002636,405.19178801876996,404.254993121152
849,453.16897703332677,450.86234958211725,445.93014086988353,442.42866880033347,441.15861747025036,441.5358161294054,439.30966051320775,443.12615666341406,443.75767005860183,444.14193455807265,444.3973526171073,443.7031576526408,446.50122080147304,440.24862260730737,440.8979059891817,434.410998520021,432.431980189736,429.99669120402825,431.70765952451495,430.49558514538245,427.4537639911028,427.7138216352908,426.2770319473718,426.23615374536837,423.8072572484652,419.79858682033966,416.7094038116615,414.38642495881766,409.82693428020144,411.14579260185116,407.35694997081447,404.4680843924584,400.8136736852743,398.70921353551546,395.07310971736854,392.8901626981031,391.90082842553124,388.95816245567164,387.96281604423064,386.9845442978959,384.8428625303745,385.976116046541,384.8874052114826,385.725276247401,385.5775963525582,384.2497520457386,386.2329508355375,381.38870444255684,385.3578055502533,390.0720830527846,388.03091378483083,392.783220163745,388.59650646518656,385.95906989903574,387.0375622663268,389.6698869883467,390.0025637028707,392.5824500679574,393.27100123622546,396.58671907500917,399.621808469439,401.338234265731,402.84750711337546,403.8133416597816,406.2160557378269,408.838599494048,409.555808275002,409.28704326513173,410.1759468012202,407.36557482057685,406.63320509574095,405.32358409249116,403.07959930224956,402.966304201873,399.32597126685016,398.53113550178654,395.7933587581008,394.48027771496373,394.20190425938114,392.17131425589827,394.9239196294266,392.87519362563455,394.2176561776668,393.50238413055854,393.7694974509756
850,457.5614928336819,454.7708886414537,449.868188231892,444.6139836085516,440.3714438804693,438.37935928826226,440.5290364299184,441.26040585526727,444.3952997406296,444.4022340169257,445.99391658747516,442.9331165920237,442.22263500964584,445.0294882784005,437.48876677471117,431.89933284834166,430.43913127397605,429.2515713199166,428.64138928858324,428.42921240134234,430.79450865900316,426.81360385172076,435.13338213416716,433.91944126879764,425.7517134169408,422.03511722488986,418.60111983248595,414.00836052134076,414.23436801342723,410.8742085796474,409.19198767522533,407.4145282490207,405.9469219879768,401.87521888524685,399.8592141971697,398.49106261497786,395.4673551439795,394.3180103499988,392.60573570972645,390.1062461395411,388.56336659198587,388.2428504658639,388.1836366129579,388.329665269742,388.4118012351026,387.2500389928212,387.36944812624665,388.67983749702825,385.91114276095163,388.00423396044454,395.6609461272267,391.5878664981551,388.95664873251076,390.0230436877624,390.10915953626795,391.12017594918404,392.1807357503591,395.50860358801594,393.18875851659135,400.136524542352,408.6312173659368,410.19965131766776,403.73999424121354,406.1096245454419,408.6327851813849,411.3522953258642,412.3935988990564,413.1004826618012,412.48002379725875,412.42361253891136,411.48042735031834,407.8491479483196,409.5190142780021,406.5828364295594,406.6378228495464,402.67048733275993,402.8169028185808,400.9047712126333,397.5394904823962,400.614600671428,398.2215069258999,399.62268386542394,398.3638133097386,398.77312374897565,397.51422757826873
851,470.4649970142611,468.3698799198134,462.6908813062758,457.1728271360789,453.9679164622484,450.3569799019163,451.8742609908149,454.00800587932923,454.5782790162022,458.6501139769906,456.0769084590342,457.50482001006475,453.46262397427193,451.07027950418325,445.49113001892937,443.79119473204605,441.26846950483537,440.95074792400914,437.5488338020273,441.17968256224543,439.31173261466995,448.6177552758712,446.19151372977603,446.52860521451873,442.68553741224986,433.3398120828499,430.6579722305663,428.44905009614405,425.65483476793446,424.35287846487364,423.1431482530094,421.2411363852853,419.84957840705187,417.5893847947122,414.32172393568015,412.9843441239094,410.43907284303253,409.22009034582817,406.4242408979364,405.0231685111103,404.98226921234254,402.0593751333595,402.3189473962448,401.8961599480593,401.081781418707,402.8482359817163,400.93422931490386,403.25896345631435,401.97101406538127,403.2135066084602,403.38545588825775,404.2980499203423,403.4648501256553,403.4142072068801,404.4300360749148,404.9755975633042,408.8227547919988,403.4790713727635,410.69857058299004,416.67501041577844,423.5920156209481,424.5687931613508,424.9508633784223,420.3403525818526,423.455866781284,425.03568069507827,427.34821068176535,428.22302532991984,427.7105522594791,428.3699633003514,426.3264384279424,427.495869516854,423.4513435403499,424.67669718132754,421.1696638188044,421.51022336221234,417.9332599316566,416.4815676535684,416.84958369871924,413.243081828884,416.2376448252688,414.12873046557434,413.41857777143224,411.99378105918606,413.16857700328205
852,475.15876685417624,472.90218395402513,469.7464602742769,462.9295562542094,459.1753458273216,459.01687217367,458.8715864061639,459.81271714672516,463.06428200490313,462.211643390937,464.243738288189,460.60772594140695,459.08949573244763,454.35389397501126,452.6699788634496,448.54114515538726,448.57473851704884,444.53159460077103,445.71155032138466,444.4526534088393,445.9202731216168,443.27314523442107,451.16629113900495,448.95598005201805,438.4241955715308,436.18793278259074,436.59317478959014,437.00937957984024,435.27237557103695,433.2627059460947,429.9952957567669,427.0015635476496,425.92858962878194,422.0817505069199,420.4508602549209,417.1850504168299,416.9997556756824,412.6895419900773,413.8586570683156,412.2205770651188,409.2318293935363,410.39786914649034,408.20490986486016,406.8133951062985,407.67031771825236,406.2670571593425,406.40080273416277,406.02082672528076,408.1620858842383,408.58740158503275,407.5748689132476,406.65526292435794,407.98418665123137,408.44078099830904,408.9400864199468,408.4077667063174,408.864198866668,411.5880252956642,409.5573858305565,415.07796677352144,425.87087074856015,426.7040482898934,421.32341646696614,424.6020767725329,426.99656599889505,424.72906335323137,432.8986183378515,439.40307391695933,437.36022094111945,433.4912156708362,432.5152614566151,431.3569571183645,430.2105960408392,428.1965130259274,426.4727705754736,424.27419339836183,424.4434693914959,421.8615683499509,418.68527749014294,420.09232157682874,419.3433957264384,417.79128289800855,416.94317598476084,416.0163985222528,415.94471764897315
853,470.8339300444551,470.0629567353322,463.95318582969,461.5186176076384,455.99137793795546,455.4214549459611,454.9668280320976,457.16363126265327,457.9127078297854,459.9728310193071,458.4255203905554,455.3094967692696,452.61554337427094,451.36476282724897,445.7603421474368,446.0692110108914,445.00821765114085,443.43558834055216,441.21174796708647,440.5965414433505,439.67286295300784,438.37355963063834,436.17441944325157,434.83984820056725,431.97331608440965,430.37332915935536,431.507488096242,432.63612017536906,432.1842207220682,429.8800947206178,425.2292807848652,423.6315713200869,418.9969460221308,416.83845425382447,412.8609854654159,411.5127028173647,407.3871513186231,406.5455403727583,404.4563636795723,403.0946849817738,402.4740162022122,399.78947414889626,399.28708947586205,400.1259895917487,399.1729547301076,397.8016936482984,397.32759429303843,396.44706431967364,398.23909616482723,397.7873701607743,398.2446272978422,397.5253996416764,397.4980453755718,397.8093322029729,397.64568562852696,399.9411745357018,398.7080042359441,398.6605872388148,398.76663322513684,404.24537681392366,406.3910528248203,408.23437302227086,410.5468592288748,410.8176768478835,410.1499533250291,419.0126052521476,421.7175522438355,427.1538243652976,429.39147127358257,425.9614670390089,423.8242328600716,420.9947171160695,420.7049104355978,417.2484062124321,417.23296069312454,414.96294995362445,413.49071241939106,412.22475364586876,410.623312480476,410.88453629988834,409.9651007092643,409.8261923635782,407.5631146451532,407.2902969245146,405.48681007459805
854,470.35856065012837,467.73927977205767,464.58341901095275,457.3842240012897,455.65482751833724,454.7718179509491,455.58989448199657,456.63205552345113,458.27772291351727,459.0751687597551,457.33930336104225,454.50627296603375,449.6721369619857,446.7634459052965,448.2861071431912,445.99073571877784,443.92566818233826,444.80745337082175,442.05129821147403,441.38694451270493,438.9107740281621,436.63104603323654,435.1395116645744,432.6887545862367,429.403713006547,427.57363234291086,429.02451040703505,426.6581853494864,426.5114205843346,424.18057258405327,421.02458978998,418.84079396323307,418.36760074269506,414.52103434508103,411.52129158229155,408.80481534302345,405.7415010139644,402.9423490155943,401.41161353282484,396.8971405405146,397.6744554072251,396.9362738971943,396.9709759474141,396.2945954148672,397.21139216566615,396.75657223178155,394.7683799416722,393.6237455832919,393.8002703588002,395.3250244191441,392.7738031526663,391.68313145688643,394.06724327437627,394.4310642215626,393.9268639437761,393.8629741608943,394.4468519186956,394.90012974892943,396.32948037078734,398.0417193904432,401.8657748236053,403.17243865770627,402.8385429628862,405.62195671376287,406.71178326139847,404.813969679283,414.21067593511316,420.5372042970807,418.5814738214514,415.7232029741386,415.52319538385166,415.63511185001386,413.45311247731235,411.99263142650733,409.5386651494421,408.4111057474865,407.2759322855441,406.9604128301828,405.9162490753004,404.5551684217929,405.66223375292094,404.8078395326625,403.10751067035704,401.1805686087073,401.77734800883377
855,465.29288121815443,465.09633062260656,468.7356238920531,475.9071562416633,460.74332709276575,454.2342455130875,455.2488440208561,454.1910182648869,456.0162138327155,457.42418992764556,456.2328869989737,452.52834545408797,448.8682955206767,447.790161397462,445.02757521104354,444.4908408616861,445.0229945146231,441.99808851827333,440.6731922365218,440.7864571706584,438.5713257614762,435.7056516314598,439.7913158098317,446.3591386412058,436.03765568902566,427.9000981477552,423.13217941033713,422.9996651189792,417.54860787926856,416.03964191909796,417.23766529076806,416.5259882471336,415.27668171774064,412.9362671720262,410.3966652679216,406.89535706418843,407.75535219945334,405.8795301082104,403.5405206594918,405.1232249516515,400.91472549186216,401.5391600997196,401.9794641994551,402.0197132640547,401.72708612957274,401.0716841837498,398.7037982133068,397.40940287311787,397.5508003659526,395.2038038388747,393.3705601425077,393.01170248769927,391.1509674147374,391.23871221106356,393.2381792164271,391.7158607879114,395.3279788762599,395.0526585487111,394.3505983761534,396.71637846518325,397.05541314389023,400.23797829215533,400.41279341546806,401.2015247689377,402.73686822021097,406.5782859181401,407.7471981388387,410.5399057800901,410.44738037247316,410.7839482753498,411.6888298629448,412.22256930414363,409.6513964045728,406.7588086895269,404.920104093263,403.20218804790755,402.19567069027397,401.87635186345483,400.29918352639316,401.8570115104723,400.81535946601156,401.64837235763395,398.67470140681183,398.74994169361594,396.1685737070798
